,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
32460,kite-surf,2,4,0,10,0.02842519100956902,201.50880002975464
32461,kite-surf,2,4,1,10,5.554938340184424e-05,201.50880002975464
32462,kite-surf,2,4,2,10,0.4721927778955551,201.50880002975464
32463,kite-surf,2,4,0,11,0.028674862357643865,201.50880002975464
32464,kite-surf,2,4,1,11,0.00036082474226804123,201.50880002975464
32465,kite-surf,2,4,2,11,0.4517133956386293,201.50880002975464
32466,kite-surf,2,4,0,12,0.028860246898656714,201.50880002975464
32467,kite-surf,2,4,1,12,0.0036089538602101416,201.50880002975464
32468,kite-surf,2,4,2,12,0.43733700376702406,201.50880002975464
32469,kite-surf,2,4,0,13,0.027690259596183715,201.50880002975464
32470,kite-surf,2,4,1,13,0.0037402403104399456,201.50880002975464
32471,kite-surf,2,4,2,13,0.4214101830663616,201.50880002975464
32472,kite-surf,2,4,0,14,0.02756522128249877,201.50880002975464
32473,kite-surf,2,4,1,14,0.0010509721492380452,201.50880002975464
32474,kite-surf,2,4,2,14,0.4480269489894129,201.50880002975464
32475,kite-surf,2,4,0,15,0.028981894107014863,201.50880002975464
32476,kite-surf,2,4,1,15,0.0020643320947340764,201.50880002975464
32477,kite-surf,2,4,2,15,0.4616652211621856,201.50880002975464
32478,kite-surf,2,4,0,16,0.02723558116291375,201.50880002975464
32479,kite-surf,2,4,1,16,0.0,201.50880002975464
32480,kite-surf,2,4,2,16,0.4581827351433134,201.50880002975464
32481,kite-surf,2,4,0,17,0.027249978176739315,201.50880002975464
32482,kite-surf,2,4,1,17,0.0,201.50880002975464
32483,kite-surf,2,4,2,17,0.46197652006308043,201.50880002975464
32484,kite-surf,2,4,0,18,0.027049674374843805,201.50880002975464
32485,kite-surf,2,4,1,18,0.0,201.50880002975464
32486,kite-surf,2,4,2,18,0.43136246786632393,201.50880002975464
32487,kite-surf,2,4,0,19,0.026886523057097253,201.50880002975464
32488,kite-surf,2,4,1,19,0.0,201.50880002975464
32489,kite-surf,2,4,2,19,0.44273832373640437,201.50880002975464
32490,kite-surf,2,4,0,20,0.026577825477744985,201.50880002975464
32491,kite-surf,2,4,1,20,0.0,201.50880002975464
32492,kite-surf,2,4,2,20,0.47389008409935457,201.50880002975464
32493,kite-surf,2,4,0,21,0.025916542907894354,201.50880002975464
32494,kite-surf,2,4,1,21,0.006296206028109513,201.50880002975464
32495,kite-surf,2,4,2,21,0.46502362642453443,201.50880002975464
32496,kite-surf,2,4,0,22,0.025434782608695652,201.50880002975464
32497,kite-surf,2,4,1,22,0.0074600667017728625,201.50880002975464
32498,kite-surf,2,4,2,22,0.48226164079822614,201.50880002975464
32499,kite-surf,2,4,0,23,0.025652333700845277,201.50880002975464
32500,kite-surf,2,4,1,23,0.014265747746879368,201.50880002975464
32501,kite-surf,2,4,2,23,0.49116672800883326,201.50880002975464
32502,kite-surf,2,4,0,24,0.024256467413621165,201.50880002975464
32503,kite-surf,2,4,1,24,0.011082848837209303,201.50880002975464
32504,kite-surf,2,4,2,24,0.47815973119669164,201.50880002975464
32505,kite-surf,2,4,0,25,0.024796966439746805,201.50880002975464
32506,kite-surf,2,4,1,25,0.012307081534415166,201.50880002975464
32507,kite-surf,2,4,2,25,0.5173986939797836,201.50880002975464
32508,kite-surf,2,4,0,26,0.026790553619821914,201.50880002975464
32509,kite-surf,2,4,1,26,0.008380808889307406,201.50880002975464
32510,kite-surf,2,4,2,26,0.5338161979117675,201.50880002975464
32511,kite-surf,2,4,0,27,0.027223484730566884,201.50880002975464
32512,kite-surf,2,4,1,27,0.0046101334279001725,201.50880002975464
32513,kite-surf,2,4,2,27,0.5367532971295578,201.50880002975464
32514,kite-surf,2,4,0,28,0.028541610663967997,201.50880002975464
32515,kite-surf,2,4,1,28,0.0018092410465763591,201.50880002975464
32516,kite-surf,2,4,2,28,0.521978021978022,201.50880002975464
32517,kite-surf,2,4,0,29,0.029772134173509008,201.50880002975464
32518,kite-surf,2,4,1,29,0.0014797406101753929,201.50880002975464
32519,kite-surf,2,4,2,29,0.5355550838463171,201.50880002975464
32520,kite-surf,2,4,0,30,0.030879959145893844,201.50880002975464
32521,kite-surf,2,4,1,30,0.0004106162977341446,201.50880002975464
32522,kite-surf,2,4,2,30,0.5067503924646782,201.50880002975464
32523,kite-surf,2,4,0,31,0.02841807565989539,201.50880002975464
32524,kite-surf,2,4,1,31,0.0,201.50880002975464
32525,kite-surf,2,4,2,31,0.5048849669082887,201.50880002975464
32526,kite-surf,2,4,0,32,0.02738175046554935,201.50880002975464
32527,kite-surf,2,4,1,32,0.0,201.50880002975464
32528,kite-surf,2,4,2,32,0.5261092336204077,201.50880002975464
32529,kite-surf,2,4,0,33,0.02831924601690478,201.50880002975464
32530,kite-surf,2,4,1,33,0.0,201.50880002975464
32531,kite-surf,2,4,2,33,0.5127218302330554,201.50880002975464
32532,kite-surf,2,4,0,34,0.02810103343105031,201.50880002975464
32533,kite-surf,2,4,1,34,0.0,201.50880002975464
32534,kite-surf,2,4,2,34,0.5021137180300148,201.50880002975464
32535,kite-surf,2,4,0,35,0.028790513833992094,201.50880002975464
32536,kite-surf,2,4,1,35,0.0,201.50880002975464
32537,kite-surf,2,4,2,35,0.5072349971957375,201.50880002975464
32538,kite-surf,2,4,0,36,0.02846198603568658,201.50880002975464
32539,kite-surf,2,4,1,36,0.0,201.50880002975464
32540,kite-surf,2,4,2,36,0.4949335735194776,201.50880002975464
32541,kite-surf,2,4,0,37,0.026983270372369132,201.50880002975464
32542,kite-surf,2,4,1,37,0.00027954155185495785,201.50880002975464
32543,kite-surf,2,4,2,37,0.4884777309993353,201.50880002975464
32544,kite-surf,2,4,0,38,0.02515535669898086,201.50880002975464
32545,kite-surf,2,4,1,38,0.000992063492063492,201.50880002975464
32546,kite-surf,2,4,2,38,0.4843967828418231,201.50880002975464
32547,kite-surf,2,4,0,39,0.02560264554869028,201.50880002975464
32548,kite-surf,2,4,1,39,0.002043519394512772,201.50880002975464
32549,kite-surf,2,4,2,39,0.48528477662502645,201.50880002975464
32550,kite-surf,2,4,0,40,0.022824438008550545,201.50880002975464
32551,kite-surf,2,4,1,40,0.003279226102639777,201.50880002975464
32552,kite-surf,2,4,2,40,0.4735615883306321,201.50880002975464
32553,kite-surf,2,4,0,41,0.02083746060333183,201.50880002975464
32554,kite-surf,2,4,1,41,0.0006979648813459702,201.50880002975464
32555,kite-surf,2,4,2,41,0.49115400080418176,201.50880002975464
32556,kite-surf,2,4,0,42,0.021394244150446256,201.50880002975464
32557,kite-surf,2,4,1,42,0.0008324950570605987,201.50880002975464
32558,kite-surf,2,4,2,42,0.49503045848028215,201.50880002975464
32559,kite-surf,2,4,0,43,0.018884008821185672,201.50880002975464
32560,kite-surf,2,4,1,43,0.0,201.50880002975464
32561,kite-surf,2,4,2,43,0.49433155080213903,201.50880002975464
32562,kite-surf,2,4,0,44,0.015158077089649198,201.50880002975464
32563,kite-surf,2,4,1,44,0.0010566356720202875,201.50880002975464
32564,kite-surf,2,4,2,44,0.4753330557868443,201.50880002975464
32565,kite-surf,2,4,0,45,0.015124110063498172,201.50880002975464
32566,kite-surf,2,4,1,45,0.002240351692945006,201.50880002975464
32567,kite-surf,2,4,2,45,0.4874366440202739,201.50880002975464
32568,kite-surf,2,4,0,46,0.01297287489794067,201.50880002975464
32569,kite-surf,2,4,1,46,0.0012468272698935743,201.50880002975464
32570,kite-surf,2,4,2,46,0.5273654390934844,201.50880002975464
32571,kite-surf,2,4,0,47,0.01207006430930264,201.50880002975464
32572,kite-surf,2,4,1,47,0.00899811329882444,201.50880002975464
32573,kite-surf,2,4,2,47,0.5133701418209375,201.50880002975464
32574,kite-surf,2,4,0,48,0.011673304428008083,201.50880002975464
32575,kite-surf,2,4,1,48,0.004572141112900711,201.50880002975464
32576,kite-surf,2,4,2,48,0.48177899686520376,201.50880002975464
32577,kite-surf,2,4,0,49,0.009927187363227629,201.50880002975464
32578,kite-surf,2,4,1,49,0.004969081272084805,201.50880002975464
32579,kite-surf,2,4,2,49,0.4772660316213297,201.50880002975464
32580,kite-surf,2,5,0,0,0.031820963370924035,207.35352730751038
32581,kite-surf,2,5,1,0,0.011561978877153975,207.35352730751038
32582,kite-surf,2,5,2,0,0.44036966407510636,207.35352730751038
32583,kite-surf,2,5,0,1,0.030684550170821206,207.35352730751038
32584,kite-surf,2,5,1,1,0.005694040237884348,207.35352730751038
32585,kite-surf,2,5,2,1,0.47131428571428574,207.35352730751038
32586,kite-surf,2,5,0,2,0.030424810335025778,207.35352730751038
32587,kite-surf,2,5,1,2,0.004041349385289488,207.35352730751038
32588,kite-surf,2,5,2,2,0.5114059213719463,207.35352730751038
32589,kite-surf,2,5,0,3,0.02759067130885106,207.35352730751038
32590,kite-surf,2,5,1,3,0.005018820577164366,207.35352730751038
32591,kite-surf,2,5,2,3,0.3867151956323931,207.35352730751038
32592,kite-surf,2,5,0,4,0.03011937557392103,207.35352730751038
32593,kite-surf,2,5,1,4,0.0019422504208209245,207.35352730751038
32594,kite-surf,2,5,2,4,0.4757310156882964,207.35352730751038
32595,kite-surf,2,5,0,5,0.030887614390248286,207.35352730751038
32596,kite-surf,2,5,1,5,0.001451198275147193,207.35352730751038
32597,kite-surf,2,5,2,5,0.4987416728349371,207.35352730751038
32598,kite-surf,2,5,0,6,0.03052910234812803,207.35352730751038
32599,kite-surf,2,5,1,6,0.005445337192033815,207.35352730751038
32600,kite-surf,2,5,2,6,0.5069396518671881,207.35352730751038
32601,kite-surf,2,5,0,7,0.02996267164378083,207.35352730751038
32602,kite-surf,2,5,1,7,0.006097560975609756,207.35352730751038
32603,kite-surf,2,5,2,7,0.5141434892541087,207.35352730751038
32604,kite-surf,2,5,0,8,0.030561313323936655,207.35352730751038
32605,kite-surf,2,5,1,8,0.0006365102265976407,207.35352730751038
32606,kite-surf,2,5,2,8,0.4990363232023721,207.35352730751038
32607,kite-surf,2,5,0,9,0.030738135661734983,207.35352730751038
32608,kite-surf,2,5,1,9,0.000998870841657257,207.35352730751038
32609,kite-surf,2,5,2,9,0.488,207.35352730751038
32610,kite-surf,2,5,0,10,0.03141847321530368,207.35352730751038
32611,kite-surf,2,5,1,10,0.000772399588053553,207.35352730751038
32612,kite-surf,2,5,2,10,0.483589410661473,207.35352730751038
32613,kite-surf,2,5,0,11,0.031781423674664716,207.35352730751038
32614,kite-surf,2,5,1,11,0.002522312766783081,207.35352730751038
32615,kite-surf,2,5,2,11,0.4650588406218219,207.35352730751038
32616,kite-surf,2,5,0,12,0.031390502444947656,207.35352730751038
32617,kite-surf,2,5,1,12,0.004696049286976003,207.35352730751038
32618,kite-surf,2,5,2,12,0.4550272449055759,207.35352730751038
32619,kite-surf,2,5,0,13,0.030055605266521793,207.35352730751038
32620,kite-surf,2,5,1,13,0.0042742575129990305,207.35352730751038
32621,kite-surf,2,5,2,13,0.43765696557837197,207.35352730751038
32622,kite-surf,2,5,0,14,0.02984882391769839,207.35352730751038
32623,kite-surf,2,5,1,14,0.0009889974038818149,207.35352730751038
32624,kite-surf,2,5,2,14,0.459963975765515,207.35352730751038
32625,kite-surf,2,5,0,15,0.03150097860565566,207.35352730751038
32626,kite-surf,2,5,1,15,0.001976568676777115,207.35352730751038
32627,kite-surf,2,5,2,15,0.4750839370913589,207.35352730751038
32628,kite-surf,2,5,0,16,0.029452815226011102,207.35352730751038
32629,kite-surf,2,5,1,16,0.0,207.35352730751038
32630,kite-surf,2,5,2,16,0.4798281003332749,207.35352730751038
32631,kite-surf,2,5,0,17,0.029561623523101918,207.35352730751038
32632,kite-surf,2,5,1,17,0.0,207.35352730751038
32633,kite-surf,2,5,2,17,0.4773074503460052,207.35352730751038
32634,kite-surf,2,5,0,18,0.02946625355351838,207.35352730751038
32635,kite-surf,2,5,1,18,0.0,207.35352730751038
32636,kite-surf,2,5,2,18,0.43921091509515947,207.35352730751038
32637,kite-surf,2,5,0,19,0.029289634873916157,207.35352730751038
32638,kite-surf,2,5,1,19,0.0,207.35352730751038
32639,kite-surf,2,5,2,19,0.46966054428310416,207.35352730751038
32640,kite-surf,2,5,0,20,0.0289222241915473,207.35352730751038
32641,kite-surf,2,5,1,20,0.0,207.35352730751038
32642,kite-surf,2,5,2,20,0.47991669146087473,207.35352730751038
32643,kite-surf,2,5,0,21,0.028136175307591726,207.35352730751038
32644,kite-surf,2,5,1,21,0.005988718027973109,207.35352730751038
32645,kite-surf,2,5,2,21,0.47029053420806,207.35352730751038
32646,kite-surf,2,5,0,22,0.027597150057558882,207.35352730751038
32647,kite-surf,2,5,1,22,0.007122507122507123,207.35352730751038
32648,kite-surf,2,5,2,22,0.4897269912749789,207.35352730751038
32649,kite-surf,2,5,0,23,0.027527692670280463,207.35352730751038
32650,kite-surf,2,5,1,23,0.013487036952658678,207.35352730751038
32651,kite-surf,2,5,2,23,0.5025318829707427,207.35352730751038
32652,kite-surf,2,5,0,24,0.02636398080323314,207.35352730751038
32653,kite-surf,2,5,1,24,0.010456844090168853,207.35352730751038
32654,kite-surf,2,5,2,24,0.48810464401720655,207.35352730751038
32655,kite-surf,2,5,0,25,0.02714924766165108,207.35352730751038
32656,kite-surf,2,5,1,25,0.01269796645112923,207.35352730751038
32657,kite-surf,2,5,2,25,0.5255864505026718,207.35352730751038
32658,kite-surf,2,5,0,26,0.02883254815135423,207.35352730751038
32659,kite-surf,2,5,1,26,0.008581973409222286,207.35352730751038
32660,kite-surf,2,5,2,26,0.5488541566784927,207.35352730751038
32661,kite-surf,2,5,0,27,0.029270977533899293,207.35352730751038
32662,kite-surf,2,5,1,27,0.004349098816543303,207.35352730751038
32663,kite-surf,2,5,2,27,0.5491528762805359,207.35352730751038
32664,kite-surf,2,5,0,28,0.03045762454178421,207.35352730751038
32665,kite-surf,2,5,1,28,0.001712403951701427,207.35352730751038
32666,kite-surf,2,5,2,28,0.5390273804658766,207.35352730751038
32667,kite-surf,2,5,0,29,0.031815154464880376,207.35352730751038
32668,kite-surf,2,5,1,29,0.0014040303931285101,207.35352730751038
32669,kite-surf,2,5,2,29,0.5460201673460631,207.35352730751038
32670,kite-surf,2,5,0,30,0.03248718946068898,207.35352730751038
32671,kite-surf,2,5,1,30,0.00038983591451961585,207.35352730751038
32672,kite-surf,2,5,2,30,0.5208400300010715,207.35352730751038
32673,kite-surf,2,5,0,31,0.030112112694258668,207.35352730751038
32674,kite-surf,2,5,1,31,0.0,207.35352730751038
32675,kite-surf,2,5,2,31,0.5151095977867631,207.35352730751038
32676,kite-surf,2,5,0,32,0.029284493908378176,207.35352730751038
32677,kite-surf,2,5,1,32,0.0,207.35352730751038
32678,kite-surf,2,5,2,32,0.5360380278576167,207.35352730751038
32679,kite-surf,2,5,0,33,0.02996762412082742,207.35352730751038
32680,kite-surf,2,5,1,33,0.0,207.35352730751038
32681,kite-surf,2,5,2,33,0.5299923237197061,207.35352730751038
32682,kite-surf,2,5,0,34,0.03011721985092693,207.35352730751038
32683,kite-surf,2,5,1,34,0.0,207.35352730751038
32684,kite-surf,2,5,2,34,0.521099116781158,207.35352730751038
32685,kite-surf,2,5,0,35,0.030581143321593063,207.35352730751038
32686,kite-surf,2,5,1,35,0.0,207.35352730751038
32687,kite-surf,2,5,2,35,0.5283194057567316,207.35352730751038
32688,kite-surf,2,5,0,36,0.03014443851464183,207.35352730751038
32689,kite-surf,2,5,1,36,0.0,207.35352730751038
32690,kite-surf,2,5,2,36,0.5104094378903539,207.35352730751038
32691,kite-surf,2,5,0,37,0.028845481864560766,207.35352730751038
32692,kite-surf,2,5,1,37,0.0002650912671362569,207.35352730751038
32693,kite-surf,2,5,2,37,0.5047727272727273,207.35352730751038
32694,kite-surf,2,5,0,38,0.02705647033610744,207.35352730751038
32695,kite-surf,2,5,1,38,0.0009287675658213536,207.35352730751038
32696,kite-surf,2,5,2,38,0.5028716589352772,207.35352730751038
32697,kite-surf,2,5,0,39,0.027445434754293584,207.35352730751038
32698,kite-surf,2,5,1,39,0.001928778083366075,207.35352730751038
32699,kite-surf,2,5,2,39,0.5,207.35352730751038
32700,kite-surf,2,5,0,40,0.024902289223897263,207.35352730751038
32701,kite-surf,2,5,1,40,0.0030864197530864196,207.35352730751038
32702,kite-surf,2,5,2,40,0.4877313370763152,207.35352730751038
32703,kite-surf,2,5,0,41,0.02286784648104427,207.35352730751038
32704,kite-surf,2,5,1,41,0.0008685682520932495,207.35352730751038
32705,kite-surf,2,5,2,41,0.5039959016393443,207.35352730751038
32706,kite-surf,2,5,0,42,0.023161170626608416,207.35352730751038
32707,kite-surf,2,5,1,42,0.0007942023230417948,207.35352730751038
32708,kite-surf,2,5,2,42,0.5086610741910883,207.35352730751038
32709,kite-surf,2,5,0,43,0.02028725314183124,207.35352730751038
32710,kite-surf,2,5,1,43,0.0,207.35352730751038
32711,kite-surf,2,5,2,43,0.5031378489504437,207.35352730751038
32712,kite-surf,2,5,0,44,0.01636525468301169,207.35352730751038
32713,kite-surf,2,5,1,44,0.00098935454509478,207.35352730751038
32714,kite-surf,2,5,2,44,0.4831862126944094,207.35352730751038
32715,kite-surf,2,5,0,45,0.01648499389827704,207.35352730751038
32716,kite-surf,2,5,1,45,0.002230453658342295,207.35352730751038
32717,kite-surf,2,5,2,45,0.49441492245960306,207.35352730751038
32718,kite-surf,2,5,0,46,0.01448698559261323,207.35352730751038
32719,kite-surf,2,5,1,46,0.0012558606831882117,207.35352730751038
32720,kite-surf,2,5,2,46,0.5363761153054221,207.35352730751038
32721,kite-surf,2,5,0,47,0.013211595910295788,207.35352730751038
32722,kite-surf,2,5,1,47,0.008557625948930296,207.35352730751038
32723,kite-surf,2,5,2,47,0.521943231441048,207.35352730751038
32724,kite-surf,2,5,0,48,0.012908815247996535,207.35352730751038
32725,kite-surf,2,5,1,48,0.006230379135474523,207.35352730751038
32726,kite-surf,2,5,2,48,0.49355618203785745,207.35352730751038
32727,kite-surf,2,5,0,49,0.011136779705343911,207.35352730751038
32728,kite-surf,2,5,1,49,0.006109456823082452,207.35352730751038
32729,kite-surf,2,5,2,49,0.4961405646963234,207.35352730751038
32730,kite-surf,3,1,0,0,0.0065279951033866595,203.5315957069397
32731,kite-surf,3,1,1,0,0.0,203.5315957069397
32732,kite-surf,3,1,2,0,0.19072041984732824,203.5315957069397
32733,kite-surf,3,1,0,1,0.005879849338086417,203.5315957069397
32734,kite-surf,3,1,1,1,0.0,203.5315957069397
32735,kite-surf,3,1,2,1,0.26293558606124606,203.5315957069397
32736,kite-surf,3,1,0,2,0.005966499030597683,203.5315957069397
32737,kite-surf,3,1,1,2,0.0,203.5315957069397
32738,kite-surf,3,1,2,2,0.32900012149192076,203.5315957069397
32739,kite-surf,3,1,0,3,0.006066005025063798,203.5315957069397
32740,kite-surf,3,1,1,3,0.0,203.5315957069397
32741,kite-surf,3,1,2,3,0.284020194904309,203.5315957069397
32742,kite-surf,3,1,0,4,0.006276253650273063,203.5315957069397
32743,kite-surf,3,1,1,4,0.0,203.5315957069397
32744,kite-surf,3,1,2,4,0.3315313197790575,203.5315957069397
32745,kite-surf,3,1,0,5,0.006544789672243045,203.5315957069397
32746,kite-surf,3,1,1,5,0.0,203.5315957069397
32747,kite-surf,3,1,2,5,0.35942857142857143,203.5315957069397
32748,kite-surf,3,1,0,6,0.007312713689212141,203.5315957069397
32749,kite-surf,3,1,1,6,0.0,203.5315957069397
32750,kite-surf,3,1,2,6,0.3152019002375297,203.5315957069397
32751,kite-surf,3,1,0,7,0.006897358252072069,203.5315957069397
32752,kite-surf,3,1,1,7,0.0,203.5315957069397
32753,kite-surf,3,1,2,7,0.3236077341669561,203.5315957069397
32754,kite-surf,3,1,0,8,0.007029410955374497,203.5315957069397
32755,kite-surf,3,1,1,8,0.0,203.5315957069397
32756,kite-surf,3,1,2,8,0.33100721097929753,203.5315957069397
32757,kite-surf,3,1,0,9,0.007205273647094895,203.5315957069397
32758,kite-surf,3,1,1,9,0.0,203.5315957069397
32759,kite-surf,3,1,2,9,0.3209463358338142,203.5315957069397
32760,kite-surf,3,1,0,10,0.007063836431264212,203.5315957069397
32761,kite-surf,3,1,1,10,0.0,203.5315957069397
32762,kite-surf,3,1,2,10,0.3450853508869798,203.5315957069397
32763,kite-surf,3,1,0,11,0.007067653654767268,203.5315957069397
32764,kite-surf,3,1,1,11,0.0,203.5315957069397
32765,kite-surf,3,1,2,11,0.3197640800277553,203.5315957069397
32766,kite-surf,3,1,0,12,0.007114580738033939,203.5315957069397
32767,kite-surf,3,1,1,12,0.0,203.5315957069397
32768,kite-surf,3,1,2,12,0.27799368472188485,203.5315957069397
32769,kite-surf,3,1,0,13,0.006942976496049122,203.5315957069397
32770,kite-surf,3,1,1,13,0.0,203.5315957069397
32771,kite-surf,3,1,2,13,0.31308169596690794,203.5315957069397
32772,kite-surf,3,1,0,14,0.007014883164530668,203.5315957069397
32773,kite-surf,3,1,1,14,0.0,203.5315957069397
32774,kite-surf,3,1,2,14,0.2451273296343719,203.5315957069397
32775,kite-surf,3,1,0,15,0.006763813846988169,203.5315957069397
32776,kite-surf,3,1,1,15,0.0,203.5315957069397
32777,kite-surf,3,1,2,15,0.29130948861956846,203.5315957069397
32778,kite-surf,3,1,0,16,0.006997776942436999,203.5315957069397
32779,kite-surf,3,1,1,16,1.0,203.5315957069397
32780,kite-surf,3,1,2,16,0.238544474393531,203.5315957069397
32781,kite-surf,3,1,0,17,0.006766756724542095,203.5315957069397
32782,kite-surf,3,1,1,17,1.0,203.5315957069397
32783,kite-surf,3,1,2,17,0.2556469708302169,203.5315957069397
32784,kite-surf,3,1,0,18,0.007293375019199612,203.5315957069397
32785,kite-surf,3,1,1,18,1.0,203.5315957069397
32786,kite-surf,3,1,2,18,0.20722213019711777,203.5315957069397
32787,kite-surf,3,1,0,19,0.006780806543515314,203.5315957069397
32788,kite-surf,3,1,1,19,1.0,203.5315957069397
32789,kite-surf,3,1,2,19,0.22672133948402529,203.5315957069397
32790,kite-surf,3,1,0,20,0.006773651846588465,203.5315957069397
32791,kite-surf,3,1,1,20,1.0,203.5315957069397
32792,kite-surf,3,1,2,20,0.17726330338631652,203.5315957069397
32793,kite-surf,3,1,0,21,0.006791845837681546,203.5315957069397
32794,kite-surf,3,1,1,21,0.0,203.5315957069397
32795,kite-surf,3,1,2,21,0.2445687952600395,203.5315957069397
32796,kite-surf,3,1,0,22,0.006241935960445578,203.5315957069397
32797,kite-surf,3,1,1,22,0.0,203.5315957069397
32798,kite-surf,3,1,2,22,0.2905327156919514,203.5315957069397
32799,kite-surf,3,1,0,23,0.005973489412979859,203.5315957069397
32800,kite-surf,3,1,1,23,0.0,203.5315957069397
32801,kite-surf,3,1,2,23,0.3286989609249232,203.5315957069397
32802,kite-surf,3,1,0,24,0.0059067719823510875,203.5315957069397
32803,kite-surf,3,1,1,24,0.0,203.5315957069397
32804,kite-surf,3,1,2,24,0.3397390938420536,203.5315957069397
32805,kite-surf,3,1,0,25,0.005795048136286939,203.5315957069397
32806,kite-surf,3,1,1,25,0.0,203.5315957069397
32807,kite-surf,3,1,2,25,0.35849570786210655,203.5315957069397
32808,kite-surf,3,1,0,26,0.006120239506845683,203.5315957069397
32809,kite-surf,3,1,1,26,0.0,203.5315957069397
32810,kite-surf,3,1,2,26,0.2735066760365425,203.5315957069397
32811,kite-surf,3,1,0,27,0.007457907190488296,203.5315957069397
32812,kite-surf,3,1,1,27,0.0,203.5315957069397
32813,kite-surf,3,1,2,27,0.056668378702277006,203.5315957069397
32814,kite-surf,3,1,0,28,0.007902144379068358,203.5315957069397
32815,kite-surf,3,1,1,28,0.0,203.5315957069397
32816,kite-surf,3,1,2,28,0.054246575342465755,203.5315957069397
32817,kite-surf,3,1,0,29,0.007786739776997172,203.5315957069397
32818,kite-surf,3,1,1,29,0.0,203.5315957069397
32819,kite-surf,3,1,2,29,0.04918340529378637,203.5315957069397
32820,kite-surf,3,1,0,30,0.008021573747042427,203.5315957069397
32821,kite-surf,3,1,1,30,0.0,203.5315957069397
32822,kite-surf,3,1,2,30,0.0520431765612953,203.5315957069397
32823,kite-surf,3,1,0,31,0.007874691609321124,203.5315957069397
32824,kite-surf,3,1,1,31,1.0,203.5315957069397
32825,kite-surf,3,1,2,31,0.017068864037669218,203.5315957069397
32826,kite-surf,3,1,0,32,0.007900530063583032,203.5315957069397
32827,kite-surf,3,1,1,32,1.0,203.5315957069397
32828,kite-surf,3,1,2,32,0.03831118060985145,203.5315957069397
32829,kite-surf,3,1,0,33,0.007690798027623089,203.5315957069397
32830,kite-surf,3,1,1,33,1.0,203.5315957069397
32831,kite-surf,3,1,2,33,0.01426059777300254,203.5315957069397
32832,kite-surf,3,1,0,34,0.007774209073675733,203.5315957069397
32833,kite-surf,3,1,1,34,1.0,203.5315957069397
32834,kite-surf,3,1,2,34,0.03890379455730165,203.5315957069397
32835,kite-surf,3,1,0,35,0.00776952542832157,203.5315957069397
32836,kite-surf,3,1,1,35,1.0,203.5315957069397
32837,kite-surf,3,1,2,35,0.0044229149115417015,203.5315957069397
32838,kite-surf,3,1,0,36,0.00765028938051135,203.5315957069397
32839,kite-surf,3,1,1,36,1.0,203.5315957069397
32840,kite-surf,3,1,2,36,0.006139004604253453,203.5315957069397
32841,kite-surf,3,1,0,37,0.007505685753442153,203.5315957069397
32842,kite-surf,3,1,1,37,0.0,203.5315957069397
32843,kite-surf,3,1,2,37,0.03595600676818951,203.5315957069397
32844,kite-surf,3,1,0,38,0.007266090173914984,203.5315957069397
32845,kite-surf,3,1,1,38,0.0,203.5315957069397
32846,kite-surf,3,1,2,38,0.07177436329193854,203.5315957069397
32847,kite-surf,3,1,0,39,0.006960127355521825,203.5315957069397
32848,kite-surf,3,1,1,39,0.0,203.5315957069397
32849,kite-surf,3,1,2,39,0.10024449877750612,203.5315957069397
32850,kite-surf,3,1,0,40,0.006635085107536688,203.5315957069397
32851,kite-surf,3,1,1,40,0.0,203.5315957069397
32852,kite-surf,3,1,2,40,0.08185840707964602,203.5315957069397
32853,kite-surf,3,1,0,41,0.006279765667804611,203.5315957069397
32854,kite-surf,3,1,1,41,0.0,203.5315957069397
32855,kite-surf,3,1,2,41,0.14603236498342756,203.5315957069397
32856,kite-surf,3,1,0,42,0.005810349591856548,203.5315957069397
32857,kite-surf,3,1,1,42,0.0,203.5315957069397
32858,kite-surf,3,1,2,42,0.1639763779527559,203.5315957069397
32859,kite-surf,3,1,0,43,0.00579438741676622,203.5315957069397
32860,kite-surf,3,1,1,43,1.0,203.5315957069397
32861,kite-surf,3,1,2,43,0.1356000809552722,203.5315957069397
32862,kite-surf,3,1,0,44,0.005031684197180367,203.5315957069397
32863,kite-surf,3,1,1,44,0.0,203.5315957069397
32864,kite-surf,3,1,2,44,0.2119976703552708,203.5315957069397
32865,kite-surf,3,1,0,45,0.005034392140077047,203.5315957069397
32866,kite-surf,3,1,1,45,0.0,203.5315957069397
32867,kite-surf,3,1,2,45,0.1942488262910798,203.5315957069397
32868,kite-surf,3,1,0,46,0.004698977922734528,203.5315957069397
32869,kite-surf,3,1,1,46,0.0,203.5315957069397
32870,kite-surf,3,1,2,46,0.14721586575133486,203.5315957069397
32871,kite-surf,3,1,0,47,0.004805283590709292,203.5315957069397
32872,kite-surf,3,1,1,47,0.0,203.5315957069397
32873,kite-surf,3,1,2,47,0.08494957331264547,203.5315957069397
32874,kite-surf,3,1,0,48,0.004584446839610802,203.5315957069397
32875,kite-surf,3,1,1,48,0.0,203.5315957069397
32876,kite-surf,3,1,2,48,0.00971836572788576,203.5315957069397
32877,kite-surf,3,1,0,49,0.004433726867645864,203.5315957069397
32878,kite-surf,3,1,1,49,0.0,203.5315957069397
32879,kite-surf,3,1,2,49,0.03303303303303303,203.5315957069397
32880,kite-surf,3,2,0,0,0.01186911890504705,208.03827714920044
